date,sum,result,sin,cos,0,1,2,3,4,5,6
2014-05-15,445.50000000000017,221.0,0.49999999999999994,-0.8660254037844387,48.75,0.0,3.786666666666667,0.0555555555555555,2.495833333333333,0.0,18.33
2014-05-16,1632.3,223.0,0.49999999999999994,-0.8660254037844387,11.775,12.945454545454544,25.92666666666667,10.555555555555555,36.81666666666667,15.666666666666666,13.3
2014-05-17,1382.2000000000003,271.0,0.49999999999999994,-0.8660254037844387,2.875,19.10909090909091,18.33333333333333,15.7,24.225,29.4,14.94
2014-05-18,99.50000000000001,372.0,0.49999999999999994,-0.8660254037844387,0.0,0.2545454545454545,0.16,1.6,2.6041666666666665,4.083333333333333,0.04
2014-05-19,0.1,428.0,0.49999999999999994,-0.8660254037844387,0.0,0.009090909090909,0.0,0.0,0.0,0.0,0.0
2014-05-20,0.0,454.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-21,0.0,473.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-22,0.0,468.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-23,147.69999999999993,415.0,0.49999999999999994,-0.8660254037844387,0.0,1.4454545454545455,0.0466666666666666,0.7111111111111111,2.0500000000000003,8.383333333333333,0.0
2014-05-24,652.3000000000002,383.0,0.49999999999999994,-0.8660254037844387,12.25,9.290909090909093,14.1,7.033333333333333,11.858333333333334,11.066666666666668,7.75
2014-05-25,0.30000000000000004,353.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0111111111111111,0.0,0.0166666666666666,0.0
2014-05-26,427.60000000000014,343.0,0.49999999999999994,-0.8660254037844387,7.225,0.0181818181818181,5.94,0.0888888888888888,5.558333333333334,9.783333333333331,8.99
2014-05-27,932.0999999999999,336.0,0.49999999999999994,-0.8660254037844387,4.6,22.045454545454547,13.633333333333333,15.877777777777776,13.6875,13.058333333333332,6.67
2014-05-28,872.0,340.0,0.49999999999999994,-0.8660254037844387,3.4250000000000003,5.718181818181818,16.08,9.055555555555555,21.016666666666666,4.791666666666667,7.81
2014-05-29,504.9,370.0,0.49999999999999994,-0.8660254037844387,3.825,3.4545454545454546,7.786666666666666,3.455555555555556,10.975,4.008333333333334,9.68
2014-05-30,54.69999999999999,385.0,0.49999999999999994,-0.8660254037844387,0.2,0.0636363636363636,0.34,0.4111111111111111,0.8333333333333334,1.7666666666666668,0.64
2014-05-31,9.2,397.0,0.49999999999999994,-0.8660254037844387,2.3,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,25.399999999999995,411.0,1.2246467991473532e-16,-1.0,5.975,0.0,0.0266666666666666,0.0222222222222222,0.0,0.0,0.09
2014-06-02,197.8,397.0,1.2246467991473532e-16,-1.0,8.5,3.1727272727272724,4.693333333333333,3.922222222222222,1.1458333333333333,0.5583333333333333,6.590000000000001
2014-06-03,135.29999999999998,373.0,1.2246467991473532e-16,-1.0,2.35,2.690909090909091,2.9133333333333336,4.177777777777778,0.8708333333333332,1.325,2.05
2014-06-04,1.4000000000000001,360.0,1.2246467991473532e-16,-1.0,0.0,0.009090909090909,0.0533333333333333,0.0333333333333333,0.0,0.0083333333333333,0.02
2014-06-05,49.20000000000002,355.0,1.2246467991473532e-16,-1.0,4.75,0.6,0.8733333333333333,0.3555555555555555,0.175,0.0083333333333333,1.33
2014-06-06,0.0,352.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0133333333333333,0.0,0.0,0.0,0.0
2014-06-07,0.0,347.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08,0.0,335.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09,0.0,334.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10,41.3,327.0,1.2246467991473532e-16,-1.0,2.775,0.0,0.0,0.0,1.2583333333333335,0.0,0.04
2014-06-11,13.2,311.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0466666666666666,0.0,0.3208333333333333,0.5,0.0
2014-06-12,0.7,280.0,1.2246467991473532e-16,-1.0,0.175,0.0,0.04,0.0,0.0,0.0,0.0
2014-06-13,97.00000000000001,255.0,1.2246467991473532e-16,-1.0,0.925,0.4090909090909091,0.24,0.7111111111111111,1.875,3.566666666666667,0.4
2014-06-14,236.90000000000006,250.0,1.2246467991473532e-16,-1.0,5.15,3.272727272727273,2.2,2.333333333333333,3.2375000000000003,4.625,3.05
2014-06-15,3.6,244.0,1.2246467991473532e-16,-1.0,0.0,0.0181818181818181,0.0,0.0,0.125,0.0583333333333333,0.0
2014-06-16,6.300000000000001,233.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.2625,0.0,0.0
2014-06-17,10.9,240.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.4333333333333333,0.3291666666666666,0.0,0.0
2014-06-18,9.600000000000001,236.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.6888888888888889,0.1416666666666666,0.0,0.0
2014-06-19,2.0,222.0,1.2246467991473532e-16,-1.0,0.15,0.0,0.0,0.0,0.0458333333333333,0.0083333333333333,0.06
2014-06-20,83.09999999999998,216.0,1.2246467991473532e-16,-1.0,1.4500000000000002,0.3545454545454545,0.6666666666666666,0.8999999999999999,2.2875,0.4083333333333334,0.53
2014-06-21,16.500000000000004,213.0,1.2246467991473532e-16,-1.0,0.6000000000000001,0.3090909090909091,0.2,0.8777777777777778,0.0541666666666666,0.375,0.1
2014-06-22,32.50000000000001,212.0,1.2246467991473532e-16,-1.0,0.35,1.1272727272727272,0.3066666666666666,0.911111111111111,0.0375,0.6833333333333335,0.5900000000000001
2014-06-23,0.0,211.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-24,127.09999999999998,216.0,1.2246467991473532e-16,-1.0,0.0,1.5909090909090908,1.0533333333333337,1.1888888888888889,3.8875,1.7583333333333335,0.1699999999999999
2014-06-25,1361.0000000000007,222.0,1.2246467991473532e-16,-1.0,25.775,8.772727272727273,24.746666666666663,6.866666666666666,20.08333333333333,22.641666666666666,32.5
2014-06-26,2.5000000000000004,205.0,1.2246467991473532e-16,-1.0,0.475,0.009090909090909,0.0,0.0,0.0041666666666666,0.0083333333333333,0.03
2014-06-27,4.3999999999999995,209.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.2866666666666667,0.0,0.0,0.0083333333333333,0.0
2014-06-28,309.1,223.0,1.2246467991473532e-16,-1.0,2.05,1.8272727272727276,4.826666666666667,4.755555555555556,6.616666666666667,0.95,9.09
2014-06-29,459.70000000000005,237.0,1.2246467991473532e-16,-1.0,21.0,1.9,6.733333333333333,1.7999999999999998,6.745833333333334,2.4166666666666665,14.77
2014-06-30,441.6000000000001,227.0,1.2246467991473532e-16,-1.0,29.85,1.4,6.953333333333334,1.5555555555555556,5.091666666666667,2.341666666666667,13.16
2014-07-01,33.300000000000004,220.0,-0.4999999999999997,-0.8660254037844388,0.75,0.2454545454545454,0.2466666666666666,0.0,0.5958333333333333,0.4416666666666666,0.62
2014-07-02,100.4,233.0,-0.4999999999999997,-0.8660254037844388,12.475,0.3,1.3133333333333332,0.0,0.475,0.2333333333333333,2.72
2014-07-03,0.0,269.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-04,0.0,270.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-05,11.4,231.0,-0.4999999999999997,-0.8660254037844388,0.275,0.3181818181818182,0.24,0.3222222222222222,0.0375,0.1666666666666666,0.0
2014-07-06,19.199999999999996,240.0,-0.4999999999999997,-0.8660254037844388,0.125,0.0,0.5066666666666666,0.2777777777777778,0.4291666666666667,0.0,0.16
2014-07-07,128.9,233.0,-0.4999999999999997,-0.8660254037844388,3.975,0.7727272727272727,0.0866666666666666,5.288888888888889,0.4375,4.566666666666667,0.02
2014-07-08,260.1,208.0,-0.4999999999999997,-0.8660254037844388,6.9,2.0636363636363635,4.84,4.522222222222222,0.9333333333333332,5.183333333333333,7.77
2014-07-09,1534.1999999999998,217.0,-0.4999999999999997,-0.8660254037844388,13.325,17.663636363636364,18.173333333333336,19.788888888888888,21.479166666666668,35.475,22.57
2014-07-10,243.50000000000009,201.0,-0.4999999999999997,-0.8660254037844388,1.825,3.3909090909090907,4.806666666666667,2.677777777777778,4.154166666666667,0.5833333333333334,3.5
2014-07-11,179.2,227.0,-0.4999999999999997,-0.8660254037844388,10.175,0.0363636363636363,1.2199999999999998,0.1333333333333333,2.8708333333333336,5.191666666666667,1.21
2014-07-12,34.20000000000001,250.0,-0.4999999999999997,-0.8660254037844388,0.125,0.0,0.52,0.0111111111111111,1.2416666666666667,0.0,0.0
2014-07-13,16.4,239.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0272727272727272,0.04,0.1333333333333333,0.4416666666666666,0.3333333333333333,0.0
2014-07-14,30.400000000000002,256.0,-0.4999999999999997,-0.8660254037844388,3.55,0.009090909090909,1.086666666666667,0.2555555555555555,0.0666666666666666,0.0,0.09
2014-07-15,113.89999999999995,266.0,-0.4999999999999997,-0.8660254037844388,1.6,0.009090909090909,0.1733333333333333,0.0333333333333333,3.8541666666666665,1.5416666666666667,0.0
2014-07-16,14.599999999999998,234.0,-0.4999999999999997,-0.8660254037844388,3.475,0.0636363636363636,0.0,0.0,0.0,0.0333333333333333,0.13
2014-07-17,23.5,224.0,-0.4999999999999997,-0.8660254037844388,4.0,0.2272727272727272,0.0,0.0,0.0125,0.2416666666666666,0.22
2014-07-18,25.4,219.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0222222222222222,0.0,0.0,3.14
2014-07-19,0.0,215.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-20,0.0,207.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-21,336.3,210.0,-0.4999999999999997,-0.8660254037844388,2.1500000000000004,0.1272727272727272,3.1733333333333333,0.1111111111111111,10.408333333333331,6.6000000000000005,0.0
2014-07-22,5.1,213.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.5
2014-07-23,754.4999999999999,199.0,-0.4999999999999997,-0.8660254037844388,4.45,4.590909090909091,15.453333333333337,10.466666666666669,14.05,10.541666666666666,14.16
2014-07-24,719.3000000000001,210.0,-0.4999999999999997,-0.8660254037844388,1.6,18.063636363636363,9.6,12.22222222222222,6.5875,19.541666666666668,8.66
2014-07-25,26.599999999999998,209.0,-0.4999999999999997,-0.8660254037844388,0.6,0.6272727272727272,2.546666666666667,0.0333333333333333,0.1041666666666666,0.2916666666666667,0.1599999999999999
2014-07-26,11.799999999999999,225.0,-0.4999999999999997,-0.8660254037844388,0.125,0.0,0.0,0.2222222222222222,0.4375,0.0,0.0
2014-07-27,88.99999999999997,229.0,-0.4999999999999997,-0.8660254037844388,0.45,0.0636363636363636,0.26,1.7555555555555555,1.8333333333333333,1.991666666666667,0.06
2014-07-28,569.3999999999999,214.0,-0.4999999999999997,-0.8660254037844388,6.55,4.954545454545454,4.826666666666667,5.877777777777778,9.070833333333333,13.008333333333333,4.92
2014-07-29,40.400000000000006,222.0,-0.4999999999999997,-0.8660254037844388,1.875,0.0,0.3866666666666666,0.8444444444444446,0.8624999999999999,0.2083333333333333,0.14
2014-07-30,464.2999999999999,216.0,-0.4999999999999997,-0.8660254037844388,0.1,8.5,0.62,1.7000000000000002,13.575,0.9,3.12
2014-07-31,972.1000000000004,229.0,-0.4999999999999997,-0.8660254037844388,31.2,1.518181818181818,16.186666666666667,3.3777777777777778,14.9625,0.9666666666666668,29.52
2014-08-01,36.29999999999999,228.0,-0.8660254037844384,-0.5000000000000004,0.575,0.009090909090909,1.36,0.6333333333333333,0.6124999999999999,0.025,3.1700000000000004
2014-08-02,17.200000000000003,215.0,-0.8660254037844384,-0.5000000000000004,1.6749999999999998,0.0,0.0733333333333333,0.2555555555555555,0.1416666666666666,0.1916666666666666,0.4599999999999999
2014-08-03,493.4,241.0,-0.8660254037844384,-0.5000000000000004,2.825,5.8,10.013333333333332,5.088888888888889,8.141666666666667,6.15,12.98
2014-08-04,738.7,271.0,-0.8660254037844384,-0.5000000000000004,14.4,12.681818181818182,9.353333333333332,5.788888888888888,16.45,7.983333333333333,3.9
2014-08-05,62.30000000000002,269.0,-0.8660254037844384,-0.5000000000000004,0.075,2.309090909090909,0.12,2.911111111111111,0.275,1.2166666666666668,0.01
2014-08-06,0.0,271.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07,28.500000000000007,277.0,-0.8660254037844384,-0.5000000000000004,6.825,0.0,0.0,0.0,0.0083333333333333,0.1666666666666666,0.09
2014-08-08,31.099999999999994,276.0,-0.8660254037844384,-0.5000000000000004,0.625,0.0363636363636363,0.0333333333333333,0.0333333333333333,1.3166666666666669,0.3083333333333333,0.1
2014-08-09,77.99999999999999,259.0,-0.8660254037844384,-0.5000000000000004,10.525,0.0454545454545454,0.42,0.2444444444444444,0.3333333333333333,0.2166666666666666,2.99
2014-08-10,25.599999999999994,236.0,-0.8660254037844384,-0.5000000000000004,0.25,0.0454545454545454,2.9733333333333336,0.0,0.35,0.8166666666666668,0.12
2014-08-11,265.9,235.0,-0.8660254037844384,-0.5000000000000004,20.875,3.127272727272727,1.5066666666666668,2.7555555555555555,2.120833333333333,3.7416666666666663,6.319999999999999
2014-08-12,23.800000000000008,237.0,-0.8660254037844384,-0.5000000000000004,1.2,0.4272727272727273,0.0,0.3222222222222222,0.7166666666666667,0.1333333333333333,0.02
2014-08-13,368.9,229.0,-0.8660254037844384,-0.5000000000000004,11.85,1.518181818181818,3.8133333333333335,3.211111111111111,4.766666666666667,1.1,16.509999999999998
2014-08-14,105.5,250.0,-0.8660254037844384,-0.5000000000000004,0.075,0.0454545454545454,1.2866666666666664,0.3777777777777778,3.5875,0.525,0.03
2014-08-15,277.5,253.0,-0.8660254037844384,-0.5000000000000004,2.875,3.036363636363636,0.92,2.288888888888889,3.5708333333333333,11.716666666666669,1.3
2014-08-16,284.19999999999993,249.0,-0.8660254037844384,-0.5000000000000004,3.875,4.309090909090909,4.533333333333333,6.622222222222223,4.041666666666667,2.8833333333333333,3.65
2014-08-17,0.5,271.0,-0.8660254037844384,-0.5000000000000004,0.0,0.009090909090909,0.0,0.0111111111111111,0.0125,0.0,0.0
2014-08-18,62.599999999999994,252.0,-0.8660254037844384,-0.5000000000000004,1.625,0.5,1.086666666666667,0.5111111111111111,0.2416666666666666,0.6666666666666666,2.5700000000000003
2014-08-19,43.6,252.0,-0.8660254037844384,-0.5000000000000004,8.1,0.0,0.0,0.0,0.0,0.0,1.81
2014-08-20,21.000000000000004,246.0,-0.8660254037844384,-0.5000000000000004,2.2,0.0909090909090909,0.2466666666666666,0.1555555555555555,0.1416666666666666,0.0833333333333333,0.7100000000000001
2014-08-21,120.29999999999998,248.0,-0.8660254037844384,-0.5000000000000004,5.05,1.9181818181818184,1.913333333333333,0.2333333333333333,1.3958333333333333,0.5166666666666667,2.38
2014-08-22,99.2,232.0,-0.8660254037844384,-0.5000000000000004,0.775,0.3,0.7799999999999999,0.8999999999999999,2.2875,0.3666666666666667,2.76
2014-08-23,161.19999999999993,235.0,-0.8660254037844384,-0.5000000000000004,15.3,0.3,2.5533333333333337,0.6555555555555556,1.3833333333333335,0.4666666666666666,4.62
2014-08-24,149.20000000000002,225.0,-0.8660254037844384,-0.5000000000000004,2.75,0.3363636363636363,2.16,1.1888888888888889,4.041666666666667,0.9083333333333332,3.14
2014-08-25,102.80000000000001,228.0,-0.8660254037844384,-0.5000000000000004,1.925,0.3999999999999999,2.42,0.7111111111111111,1.3708333333333331,0.5333333333333333,2.96
2014-08-26,335.2,230.0,-0.8660254037844384,-0.5000000000000004,13.65,1.1,3.16,1.211111111111111,6.429166666666666,3.3083333333333336,5.83
2014-08-27,60.5,251.0,-0.8660254037844384,-0.5000000000000004,3.275,0.0181818181818181,0.4533333333333333,0.6111111111111112,1.1958333333333333,0.2333333333333333,0.38
2014-08-28,1.5,253.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0181818181818181,0.0,0.0,0.0541666666666666,0.0,0.0
2014-08-29,64.30000000000001,244.0,-0.8660254037844384,-0.5000000000000004,0.55,0.4454545454545455,0.5733333333333334,2.1444444444444444,1.0083333333333333,0.7999999999999999,0.5199999999999999
2014-08-30,110.6,256.0,-0.8660254037844384,-0.5000000000000004,0.0,2.6818181818181817,1.16,3.2333333333333334,1.4791666666666667,1.0083333333333335,2.57
2014-08-31,548.0,248.0,-0.8660254037844384,-0.5000000000000004,7.2,13.181818181818182,6.846666666666667,7.311111111111111,5.8625,6.433333333333334,16.14
2014-09-01,1978.9999999999998,247.0,-1.0,-1.8369701987210297e-16,12.7,21.43636363636364,34.986666666666665,16.98888888888889,27.77916666666667,26.416666666666668,53.7
2014-09-02,337.29999999999995,248.0,-1.0,-1.8369701987210297e-16,0.15,3.2545454545454544,5.206666666666666,6.766666666666667,4.904166666666667,6.425,4.84
2014-09-03,13.099999999999996,261.0,-1.0,-1.8369701987210297e-16,0.0,0.0545454545454545,0.2,0.0444444444444444,0.3791666666666666,0.0583333333333333,0.02
2014-09-04,0.30000000000000004,327.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0083333333333333,0.0,0.01
2014-09-05,0.1,379.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2014-09-06,209.2,355.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,4.033333333333333,4.170833333333333,6.066666666666666,0.02
2014-09-07,17.2,329.0,-1.0,-1.8369701987210297e-16,0.0,0.7636363636363636,0.0,0.0,0.0791666666666666,0.6083333333333333,0.0
2014-09-08,522.8,319.0,-1.0,-1.8369701987210297e-16,14.825,7.045454545454546,3.8733333333333335,9.41111111111111,8.370833333333334,11.225,2.02
2014-09-09,81.99999999999994,310.0,-1.0,-1.8369701987210297e-16,16.875,0.009090909090909,0.36,0.3999999999999999,0.125,0.0166666666666666,0.4599999999999999
2014-09-10,16.900000000000002,299.0,-1.0,-1.8369701987210297e-16,0.075,1.2363636363636363,0.2,0.0,0.0541666666666666,0.0,0.02
2014-09-11,1126.8999999999999,294.0,-1.0,-1.8369701987210297e-16,7.574999999999999,11.71818181818182,16.6,8.677777777777777,23.52083333333333,20.58333333333333,7.88
2014-09-12,225.70000000000002,295.0,-1.0,-1.8369701987210297e-16,2.725,5.245454545454546,2.6933333333333334,3.577777777777778,1.9791666666666667,3.9583333333333335,6.14
2014-09-13,290.30000000000007,313.0,-1.0,-1.8369701987210297e-16,12.0,0.0363636363636363,4.5600000000000005,0.6000000000000001,7.645833333333333,3.891666666666667,0.39
2014-09-14,226.7,311.0,-1.0,-1.8369701987210297e-16,6.475,0.0272727272727272,4.88,0.3888888888888889,4.7,3.2583333333333333,2.15
2014-09-15,5.300000000000001,325.0,-1.0,-1.8369701987210297e-16,0.975,0.0181818181818181,0.0066666666666666,0.0111111111111111,0.0375,0.0166666666666666,0.0
2014-09-16,36.20000000000001,353.0,-1.0,-1.8369701987210297e-16,6.5,0.0,0.0066666666666666,0.0,0.425,0.0,0.0
2014-09-17,5.699999999999998,377.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.32,0.0,0.0416666666666666,0.0,0.0
2014-09-18,0.0,357.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-19,253.79999999999998,345.0,-1.0,-1.8369701987210297e-16,0.8,0.7818181818181817,5.586666666666667,1.5777777777777775,5.7625,1.3333333333333333,5.99
2014-09-20,197.79999999999998,332.0,-1.0,-1.8369701987210297e-16,2.525,3.7,2.9799999999999995,9.877777777777776,0.4708333333333334,3.375,6.45
2014-09-21,751.2999999999997,320.0,-1.0,-1.8369701987210297e-16,17.3,3.836363636363637,10.06,5.211111111111111,14.358333333333334,7.75,14.59
2014-09-22,199.60000000000002,318.0,-1.0,-1.8369701987210297e-16,6.325,1.2818181818181815,2.6666666666666665,3.4444444444444446,2.7583333333333333,3.5083333333333333,2.09
2014-09-23,94.10000000000001,322.0,-1.0,-1.8369701987210297e-16,6.825,0.509090909090909,0.38,0.7,1.1583333333333334,1.1333333333333333,2.3
2014-09-24,0.6,330.0,-1.0,-1.8369701987210297e-16,0.0,0.0181818181818181,0.0,0.0333333333333333,0.0041666666666666,0.0,0.0
2014-09-25,172.70000000000002,350.0,-1.0,-1.8369701987210297e-16,6.4,2.5363636363636366,1.653333333333333,3.511111111111111,1.5166666666666666,1.4583333333333333,4.25
2014-09-26,215.30000000000004,343.0,-1.0,-1.8369701987210297e-16,6.775,0.6818181818181818,3.2066666666666666,1.3111111111111111,3.454166666666667,2.408333333333333,3.98
2014-09-27,20.099999999999998,332.0,-1.0,-1.8369701987210297e-16,1.65,0.0,0.06,0.1444444444444444,0.4624999999999999,0.1083333333333333,0.0
2014-09-28,0.0,312.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-29,0.4,309.0,-1.0,-1.8369701987210297e-16,0.0,0.0272727272727272,0.0,0.0,0.0,0.0083333333333333,0.0
2014-09-30,27.000000000000007,312.0,-1.0,-1.8369701987210297e-16,2.375,0.2272727272727272,0.26,0.3555555555555555,0.1583333333333333,0.1333333333333333,0.53
2014-10-01,65.70000000000002,306.0,-0.8660254037844386,0.5000000000000001,14.7,0.0454545454545454,0.06,0.0777777777777777,0.1041666666666666,0.0083333333333333,0.5
2014-10-02,17.3,307.0,-0.8660254037844386,0.5000000000000001,1.8,0.0363636363636363,0.18,0.0,0.175,0.075,0.2
2014-10-03,1.3,297.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.02,0.0222222222222222,0.0416666666666666,0.0083333333333333,0.0
2014-10-04,0.30000000000000004,316.0,-0.8660254037844386,0.5000000000000001,0.025,0.0,0.0133333333333333,0.0,0.0041666666666666,0.0,0.0
2014-10-05,0.30000000000000004,340.0,-0.8660254037844386,0.5000000000000001,0.0,0.009090909090909,0.0066666666666666,0.0111111111111111,0.0041666666666666,0.0,0.0
2014-10-06,0.0,316.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0222222222222222,0.0,0.0,0.0
2014-10-07,7.300000000000001,313.0,-0.8660254037844386,0.5000000000000001,0.0,0.990909090909091,0.18,0.0333333333333333,0.0,0.0166666666666666,0.0
2014-10-08,9.7,303.0,-0.8660254037844386,0.5000000000000001,0.0,1.3909090909090909,0.06,0.2555555555555555,0.0,0.0166666666666666,0.0
2014-10-09,0.0,282.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-10,0.6,271.0,-0.8660254037844386,0.5000000000000001,0.0,0.0181818181818181,0.0,0.0,0.0,0.0416666666666666,0.0
2014-10-11,1.5999999999999999,276.0,-0.8660254037844386,0.5000000000000001,0.0,0.0545454545454545,0.0,0.0,0.0,0.1333333333333333,0.0
2014-10-12,0.1,264.0,-0.8660254037844386,0.5000000000000001,0.0,0.009090909090909,0.0,0.0,0.0,0.0,0.0
2014-10-13,17.799999999999997,267.0,-0.8660254037844386,0.5000000000000001,0.0,0.0363636363636363,0.0066666666666666,0.0444444444444444,0.1125,0.9916666666666668,0.2799999999999999
2014-10-14,288.80000000000007,272.0,-0.8660254037844386,0.5000000000000001,1.825,3.972727272727273,2.44,2.566666666666667,5.0125,5.916666666666667,3.64
2014-10-15,59.800000000000026,277.0,-0.8660254037844386,0.5000000000000001,4.25,1.0636363636363635,0.3666666666666666,0.711111111111111,0.2166666666666666,1.85,0.44
2014-10-16,263.5999999999999,283.0,-0.8660254037844386,0.5000000000000001,1.95,1.781818181818182,2.4533333333333336,3.433333333333333,5.866666666666667,3.533333333333333,2.33
2014-10-17,174.4,276.0,-0.8660254037844386,0.5000000000000001,10.925,2.636363636363636,2.4066666666666667,2.8,1.5458333333333334,2.083333333333333,3.62
2014-10-18,11.9,256.0,-0.8660254037844386,0.5000000000000001,0.025,0.1181818181818182,0.32,0.2222222222222222,0.0333333333333333,0.025,0.35
2014-10-19,68.89999999999998,272.0,-0.8660254037844386,0.5000000000000001,0.0,0.6272727272727273,1.4466666666666663,1.011111111111111,1.2291666666666667,1.1083333333333334,0.8699999999999999
2014-10-20,23.300000000000004,271.0,-0.8660254037844386,0.5000000000000001,0.775,0.4727272727272727,0.2466666666666666,0.3111111111111111,0.0125,0.4916666666666667,1.01
2014-10-21,514.8999999999999,275.0,-0.8660254037844386,0.5000000000000001,7.6,7.472727272727273,6.033333333333333,7.2555555555555555,8.4625,6.766666666666667,8.53
2014-10-22,1825.4999999999998,261.0,-0.8660254037844386,0.5000000000000001,22.825,23.236363636363635,26.15333333333333,21.8,32.4625,24.125,25.28
2014-10-23,110.00000000000001,272.0,-0.8660254037844386,0.5000000000000001,1.4,0.0454545454545454,1.12,0.2222222222222222,3.0583333333333336,0.6,0.63
2014-10-24,6.699999999999999,305.0,-0.8660254037844386,0.5000000000000001,0.0,0.0272727272727272,0.0,0.0333333333333333,0.1999999999999999,0.125,0.0
2014-10-25,0.2,372.0,-0.8660254037844386,0.5000000000000001,0.0,0.009090909090909,0.0,0.0111111111111111,0.0,0.0,0.0
2014-10-26,0.1,398.0,-0.8660254037844386,0.5000000000000001,0.0,0.009090909090909,0.0,0.0,0.0,0.0,0.0
2014-10-27,0.2,375.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0083333333333333,0.0,0.0
2014-10-28,0.0,353.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0
2014-10-29,0.1,336.0,-0.8660254037844386,0.5000000000000001,0.0,0.009090909090909,0.02,0.0,0.0,0.0,0.0
2014-10-30,1.3,333.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.02,0.0777777777777777,0.0,0.0,0.03
2014-10-31,0.6000000000000001,324.0,-0.8660254037844386,0.5000000000000001,0.0,0.0454545454545454,0.0066666666666666,0.0,0.0041666666666666,0.0083333333333333,0.0
2014-11-01,0.6,315.0,-0.5000000000000004,0.8660254037844384,0.0,0.009090909090909,0.02,0.0,0.0208333333333333,0.0,0.0
2014-11-02,0.2,300.0,-0.5000000000000004,0.8660254037844384,0.0,0.0181818181818181,0.0,0.0,0.0,0.0,0.0
2014-11-03,0.0,302.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0083333333333333,0.0,0.0
2014-11-04,0.0,295.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-05,1.0999999999999999,284.0,-0.5000000000000004,0.8660254037844384,0.0,0.0181818181818181,0.0,0.0222222222222222,0.0375,0.0,0.0
2014-11-06,135.7,285.0,-0.5000000000000004,0.8660254037844384,0.0,2.5545454545454547,1.1733333333333331,1.4333333333333331,3.083333333333333,2.841666666666667,0.18
2014-11-07,197.49999999999994,283.0,-0.5000000000000004,0.8660254037844384,16.225,0.5090909090909091,3.2133333333333334,1.7111111111111112,2.1958333333333333,0.1916666666666666,6.13
2014-11-08,124.5,280.0,-0.5000000000000004,0.8660254037844384,8.3,0.0727272727272727,1.18,0.4666666666666667,1.3,0.0333333333333333,5.41
